Local Area Unemployment Statistics,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96,Unnamed: 97,Unnamed: 98,Unnamed: 99,Unnamed: 100,Unnamed: 101,Unnamed: 102,Unnamed: 103,Unnamed: 104,Unnamed: 105,Unnamed: 106,Unnamed: 107,Unnamed: 108,Unnamed: 109,Unnamed: 110,Unnamed: 111,Unnamed: 112,Unnamed: 113,Unnamed: 114,Unnamed: 115,Unnamed: 116,Unnamed: 117,Unnamed: 118,Unnamed: 119,Unnamed: 120,Unnamed: 121,Unnamed: 122,Unnamed: 123,Unnamed: 124,Unnamed: 125,Unnamed: 126,Unnamed: 127,Unnamed: 128,Unnamed: 129,Unnamed: 130,Unnamed: 131,Unnamed: 132
LAUCN060270000000006,9073,9051,9079,9050,9172,9272,9291,9212,9152,8940,8861,8864,8515,8586,8626,8472,8533,8635,8722,8658,8597,8450,8409,8285,8330,8370,8345,8204,8231,8302,8478,8407,8416,8295,8116,8137,8239,8321,8341,8257,8324,8520,8557,8516,8470,8433,8354,8350,8359,8401,8390,8286,8348,8467,8618,8605,8536,8520,8496,8410,8358,8379,8314,7697,7692,8243,8160,8033,7960,7873,7904,7802,7706,7831,7944,7938,7977,8100,8148,8053,8016,7942,8065,7833,7889,7974,7904,7760,7839,7868,7978,7915,7950,7750,7879,7877,7942,7969,8049,7991,8095,8082,8415,8277,8241,8254,8267,8211,8337,8431,8451,8260,8290,8416,8579,8674,8408,8348,8358,8252,8299,8428,8498,8403,8475,8548,8698,8659,8582,,8400,8342
LAUCN060290000000003,11.3,11.3,11.7,10.7,10.2,10.6,10.2,9.5,8.8,9,9.4,10.3,11.2,11.4,12.2,11,10,10.7,10.4,9.8,9.3,9.2,9.4,10.4,11.2,11.3,11.3,9.9,8.7,9.3,9.3,8.7,7.7,7.3,7.6,8.5,9.4,9.7,10,8.6,7.6,8.4,8.1,7.4,6.7,6.6,6.7,7.8,9.2,9.2,9.6,8.2,7.2,8,8.4,7.3,6.3,6.4,6.7,7.5,8.8,9.1,13.5,18.7,17.1,15.4,15.1,12.3,11.7,10.3,10.3,10.9,11.4,11.7,11.9,11.4,10.3,11.4,10.5,9.7,8.4,7.9,7.2,7.4,8.4,8.2,7.9,7.1,6.5,7.1,6.9,6.7,6,6.3,6.6,7,8.2,9,9.2,8.1,8.1,8.5,8.2,8,7.2,7.5,7.6,8.4,9,9.7,9.7,8.8,8.4,9,9.3,8.5,7.5,7.6,8,8.2,9,9.3,9.5,9,8.7,9.6,9.6,8.5,8.1,,7.9,8.3
LAUCN060290000000004,44402,44483,44986,41540,40070,41069,40042,37261,34671,35156,36457,39679,44075,44878,47137,42907,38921,41882,40528,38518,36759,36089,36402,39718,43513,43741,43419,37960,33878,36299,35747,33934,30083,28485,29244,32155,36143,37556,37724,33014,29351,32769,31624,28866,26204,25929,26156,30070,36240,36029,36794,31613,28026,31127,32339,29076,25182,25520,26248,29110,34734,35799,53300,71058,65590,59827,58272,48032,45497,40289,39927,41749,43862,45057,44934,43806,40168,44376,41226,38202,32836,31065,28425,28499,33042,32291,30600,27402,25157,27860,27003,26576,24041,25219,26137,27454,32327,35922,36468,31703,32233,34085,33014,32845,29310,30911,30979,33337,36315,39429,38900,35469,33955,36833,38376,35345,30944,31469,32921,33541,37031,38546,39274,36999,36156,39901,39618,36059,34142,,33377,34641
LAUCN060290000000005,348933,348835,339671,346931,354542,348026,351563,356903,357263,355909,350086,344341,349159,347800,338800,346715,351995,349890,350146,354002,356775,357370,351716,343833,343853,343761,340750,347199,353584,352236,350545,355778,360821,359821,355723,346166,347710,349489,341002,350176,357754,355605,357468,362756,365615,368012,364927,357047,357160,356603,348223,354133,359220,360109,352469,368076,372013,371460,365018,360544,361793,358817,342788,308555,317458,327483,327005,343237,344873,349351,347313,340690,341627,339110,331310,340235,348465,345136,350091,354207,359195,363030,364028,358053,359954,361416,354445,361194,362691,362431,364849,371806,375034,374234,370607,364910,362185,362054,358815,361255,367324,369142,367163,375662,379588,378839,376020,365769,365922,365119,361385,366401,369051,370511,373687,379066,383653,383788,381095,374200,374858,374442,372672,374055,377467,373655,374231,386211,389806,,390246,381611
LAUCN060290000000006,393335,393318,384657,388471,394612,389095,391605,394164,391934,391065,386543,384020,393234,392678,385937,389622,390916,391772,390674,392520,393534,393459,388118,383551,387366,387502,384169,385159,387462,388535,386292,389712,390904,388306,384967,378321,383853,387045,378726,383190,387105,388374,389092,391622,391819,393941,391083,387117,393400,392632,385017,385746,387246,391236,384808,397152,397195,396980,391266,389654,396527,394616,396088,379613,383048,387310,385277,391269,390370,389640,387240,382439,385489,384167,376244,384041,388633,389512,391317,392409,392031,394095,392453,386552,392996,393707,385045,388596,387848,390291,391852,398382,399075,399453,396744,392364,394512,397976,395283,392958,399557,403227,400177,408507,408898,409750,406999,399106,402237,404548,400285,401870,403006,407344,412063,414411,414597,415257,414016,407741,411889,412988,411946,411054,413623,413556,413849,422270,423948,,423623,416252
LAUCN060310000000003,12.9,12.4,12.2,10.9,9.9,10.5,9.8,9.1,8.5,9.5,10.2,10.5,12.3,12.4,12.3,10.7,9.1,10.4,9.8,9.3,8.8,9.3,9.8,10.7,11.9,12.1,11.5,10,8.3,9.3,8.7,8.2,7.4,7.3,8.1,8.8,9.8,10.1,9.9,8.8,7.2,8.5,7.9,7.1,6.5,6.8,7.5,8.7,10.4,10.3,10.3,8.6,7.1,8.3,8,7.3,6.4,7,7.8,8.5,10,10.2,14.4,17.7,15.7,13.7,12.9,10.9,10.6,9.9,10.5,11.2,11.7,12.1,12,11.5,10.1,11.5,10.3,9.5,8.2,8.1,7.9,8.1,9.6,9.3,8.6,7.4,6.4,7.1,6.8,6.6,5.9,6.6,7.1,7.6,9.2,9.7,9.9,8.4,7.8,8.4,8.3,8,7.2,7.7,8,8.9,9.8,10.6,10.2,9.1,7.9,9,9,8.5,7.5,7.9,8.3,8.8,9.9,10.1,10,9.4,8.7,9.8,9.8,8.9,8.4,,8.9,9.1
LAUCN060310000000004,7455,7156,7062,6314,5862,6091,5720,5276,4848,5431,5818,5985,6877,6885,6922,5946,5132,5828,5483,5153,4863,5143,5401,5881,6669,6828,6428,5569,4637,5203,4917,4585,4097,4062,4492,4848,5510,5755,5543,4849,4007,4652,4368,3940,3572,3708,4133,4849,5839,5852,5776,4803,3970,4571,4499,4050,3544,3878,4342,4698,5613,5733,8285,9864,8725,7517,7075,5869,5689,5301,5593,6065,6439,6600,6405,6131,5489,6199,5567,5097,4410,4335,4173,4333,5231,5084,4637,4003,3504,3847,3709,3606,3245,3599,3960,4232,5140,5546,5604,4657,4447,4752,4675,4550,4125,4419,4634,5129,5695,6222,5909,5238,4622,5208,5321,4959,4367,4635,4888,5187,5896,6048,5989,5560,5161,5767,5826,5251,4978,,5281,5440
LAUCN060310000000005,50331,50455,50653,51490,53067,51919,52768,52641,52448,52001,51054,51059,48918,48727,49174,49691,50965,50092,50462,50503,50422,49988,49966,49303,49325,49523,49448,50105,51337,50933,51490,51368,51488,51233,50629,50383,50457,51210,50293,50561,51682,50300,51202,51326,51411,50739,50956,50831,50225,50823,50360,50775,52049,50775,51433,51531,52027,51606,51071,50766,50286,50733,49116,45736,46702,47292,47773,47934,47798,48245,47861,47951,48372,47775,46868,47079,48992,47782,48649,48696,49264,49248,48968,49370,49487,49453,49440,49959,50870,50172,50856,51255,51776,51215,51474,51242,50543,51451,50723,51085,52267,51642,51985,52117,53418,53262,53399,52459,52525,52427,51901,52242,53675,52737,53575,53281,54191,54085,53887,53706,53747,53810,53625,53418,54198,53117,53389,53877,54483,,54304,54103
LAUCN060310000000006,57786,57611,57715,57804,58929,58010,58488,57917,57296,57432,56872,57044,55795,55612,56096,55637,56097,55920,55945,55656,55285,55131,55367,55184,55994,56351,55876,55674,55974,56136,56407,55953,55585,55295,55121,55231,55967,56965,55836,55410,55689,54952,55570,55266,54983,54447,55089,55680,56064,56675,56136,55578,56019,55346,55932,55581,55571,55484,55413,55464,55899,56466,57401,55600,55427,54809,54848,53803,53487,53546,53454,54016,54811,54375,53273,53210,54481,53981,54216,53793,53674,53583,53141,53703,54718,54537,54077,53962,54374,54019,54565,54861,55021,54814,55434,55474,55683,56997,56327,55742,56714,56394,56660,56667,57543,57681,58033,57588,58220,58649,57810,57480,58297,57945,58896,58240,58558,58720,58775,58893,59643,59858,59614,58978,59359,58884,59215,59128,59461,,59585,59543
LAUCN060330000000003,9.4,8.7,8.3,7.5,7.1,7.3,7.5,6.8,6.6,7.3,7.5,7.5,9.3,8.8,8.7,7.8,6.8,7.5,7.6,7.3,7.1,7.3,7.7,8.1,8.6,8,7.4,6.7,6,6.6,6.7,6.4,5.8,6,6.4,6.7,7.3,6.8,6.7,6.2,5.2,6,5.9,5.9,5.4,5.7,6,6.8,7.8,7,6.9,5.8,4.9,5.7,5.9,5.4,4.8,5.3,5.9,6.3,7.2,6.7,9.4,18.3,16.4,13.8,12.5,10.3,10.1,9.4,9.8,10.4,10.8,10.5,10.2,9.8,8.7,9.5,9,8.5,7.5,7.4,7.3,7,7.7,6.7,6.1,5.5,4.7,5.5,5.4,5.5,5.2,5.7,6.4,6.5,8,7.4,7.2,6,6,6.1,6.1,6.5,6,6.5,6.8,7.6,8.3,8,7.4,6.5,5.8,6.6,7.1,6.9,6.2,6.7,7.2,7.6,8,7.7,7.3,6.9,6.3,7.3,7.6,7.2,7,,7.5,7.7
LAUCN060330000000004,2725,2547,2420,2179,2090,2131,2140,2021,1907,2077,2136,2158,2322,2237,2215,1981,1743,1922,1898,1884,1817,1870,1950,2025,2199,2067,1914,1703,1537,1680,1724,1673,1499,1527,1581,1673,1856,1750,1721,1564,1321,1529,1488,1504,1376,1443,1494,1717,1994,1807,1761,1478,1246,1446,1488,1379,1223,1342,1460,1581,1816,1701,2395,4582,4019,3471,3100,2590,2553,2343,2419,2549,2747,2653,2580,2429,2164,2384,2247,2129,1856,1804,1752,1691,1958,1707,1542,1350,1176,1350,1320,1352,1276,1389,1560,1598,1986,1858,1818,1482,1492,1541,1528,1649,1539,1653,1715,1901,2110,2065,1922,1668,1492,1713,1823,1832,1642,1772,1888,1968,2132,2058,1954,1819,1694,1933,2009,1939,1898,,1987,2024
LAUCN060330000000005,26111,26613,26731,26978,27540,27099,26583,27674,27001,26453,26440,26442,22742,23232,23316,23287,23802,23538,23210,24033,23898,23627,23226,23120,23454,23739,24114,23802,24080,23893,23861,24537,24351,23886,23307,23330,23568,24053,24026,23567,23963,23906,23662,23887,23909,23888,23519,23410,23452,23882,23741,23877,24135,24045,23596,24149,24061,23898,23401,23417,23291,23771,23026,20408,20540,21610,21658,22494,22669,22467,22175,21931,22589,22697,22790,22464,22837,22619,22601,22838,23046,22699,22403,22466,23406,23698,23931,23294,23599,23308,22987,23369,23280,23169,22782,22865,22778,23320,23551,23387,23471,23516,23373,23703,23991,23608,23391,23272,23456,23805,23989,23992,24186,24080,23955,24722,24778,24527,24201,24057,24541,24775,24911,24730,25082,24551,24315,25058,25142,,24337,24290
LAUCN060330000000006,28836,29160,29151,29157,29630,29230,28723,29695,28908,28530,28576,28600,25064,25469,25531,25268,25545,25460,25108,25917,25715,25497,25176,25145,25653,25806,26028,25505,25617,25573,25585,26210,25850,25413,24888,25003,25424,25803,25747,25131,25284,25435,25150,25391,25285,25331,25013,25127,25446,25689,25502,25355,25381,25491,25084,25528,25284,25240,24861,24998,25107,25472,25421,24990,24559,25081,24758,25084,25222,24810,24594,24480,25336,25350,25370,24893,25001,25003,24848,24967,24902,24503,24155,24157,25364,25405,25473,24644,24775,24658,24307,24721,24556,24558,24342,24463,24764,25178,25369,24869,24963,25057,24901,25352,25530,25261,25106,25173,25566,25870,25911,25660,25678,25793,25778,26554,26420,26299,26089,26025,26673,26833,26865,26549,26776,26484,26324,26997,27040,,26324,26314
LAUCN060350000000003,9.4,9.1,8.6,7.6,6.8,6.7,6.9,6.5,5.8,5.5,6.5,7.6,9.5,9.8,9.5,8,6.8,7.2,7.3,6.9,6.3,6.1,7.2,8.2,8.1,8.3,7.8,6.8,5.6,6,6,5.8,5,4.5,4.9,5.6,6.5,7,6.9,5.9,4.6,5.3,5.1,5,4.4,4.2,4.4,5.5,6.9,6.6,6.8,5.7,4.6,5.3,5.4,4.9,4,3.9,4.1,5,6.8,6.8,9.4,12.8,10.7,9.2,9,7.3,6.9,6.1,7,7.9,8.5,8.9,8.5,7.9,6.7,7.3,7.4,7.4,6,5.5,5.6,5.7,6.8,6.6,5.9,4.6,3.9,4.6,4.8,4.9,4.1,4.2,5.1,5.6,7,7.3,6.9,5.5,4.9,5.1,5.2,5.4,4.6,4.7,5.1,5.8,7.3,8.1,7.4,6.4,5.3,6,6.7,6.4,5.2,5.2,5.6,6.3,7.2,7.4,7,6,5.3,6.1,6.6,6.1,5.7,,6,6.5
LAUCN060350000000004,1042,997,909,804,736,724,729,685,618,631,715,774,962,950,929,771,658,706,699,662,640,637,678,764,757,766,718,635,524,560,559,543,477,457,482,515,609,654,620,528,424,484,466,458,411,419,434,498,644,624,627,506,411,470,481,436,362,375,398,437,607,603,845,1127,931,818,787,637,614,565,609,679,738,769,741,675,581,641,628,629,516,494,468,469,560,536,483,369,315,368,382,396,342,362,408,433,545,578,544,431,385,399,405,434,392,399,411,453,575,648,597,511,425,481,529,516,448,465,474,500,587,594,577,489,435,506,530,509,499,,513,526
LAUCN060350000000005,10058,10017,9689,9766,10066,10044,9845,9840,10042,10744,10228,9466,9129,8724,8812,8926,9063,9051,8867,8877,9455,9836,8732,8552,8544,8494,8521,8671,8843,8761,8804,8780,9018,9776,9400,8615,8689,8657,8399,8495,8749,8616,8664,8704,8843,9528,9341,8565,8733,8760,8619,8446,8588,8477,8456,8485,8647,9315,9247,8266,8270,8304,8175,7709,7748,8062,7996,8145,8244,8626,8037,7878,7957,7883,7950,7908,8060,8090,7882,7909,8112,8416,7881,7728,7665,7614,7687,7614,7763,7694,7521,7679,8084,8221,7552,7288,7258,7294,7382,7401,7546,7495,7396,7547,8070,8137,7573,7299,7336,7378,7504,7449,7605,7541,7405,7575,8189,8454,7986,7463,7564,7475,7685,7717,7817,7734,7535,7780,8311,,8042,7617
LAUCN060350000000006,11100,11014,10598,10570,10802,10768,10574,10525,10660,11375,10943,10240,10091,9674,9741,9697,9721,9757,9566,9539,10095,10473,9410,9316,9301,9260,9239,9306,9367,9321,9363,9323,9495,10233,9882,9130,9298,9311,9019,9023,9173,9100,9130,9162,9254,9947,9775,9063,9377,9384,9246,8952,8999,8947,8937,8921,9009,9690,9645,8703,8877,8907,9020,8836,8679,8880,8783,8782,8858,9191,8646,8557,8695,8652,8691,8583,8641,8731,8510,8538,8628,8910,8349,8197,8225,8150,8170,7983,8078,8062,7903,8075,8426,8583,7960,7721,7803,7872,7926,7832,7931,7894,7801,7981,8462,8536,7984,7752,7911,8026,8101,7960,8030,8022,7934,8091,8637,8919,8460,7963,8151,8069,8262,8206,8252,8240,8065,8289,8810,,8555,8143
LAUCN060370000000003,7.9,7.4,7.2,6.9,7,6.9,7.2,6.7,6.1,5.8,5.6,5.5,5.7,5.3,5.2,4.9,4.7,5.5,5.8,5.7,5.6,5.3,5,4.8,5.2,4.9,4.7,4.4,4.4,4.9,5.4,5.4,4.8,4.5,4.4,4.4,4.9,4.7,4.5,4.3,4.2,5,5.1,5.1,4.6,4.5,4.4,4.5,5,4.4,4.5,4.1,4.1,4.6,5,4.9,4.5,4.4,4.2,4.2,4.9,4.8,6.7,16.8,18.9,17.7,18.5,16.9,11.4,10.4,10.4,10.8,11.1,10.5,10.5,10.3,9.5,10,9.5,8.9,7.7,7.2,6.4,6,6.6,5.8,5.2,4.8,4.6,5,4.9,4.8,4.4,4.6,4.6,4.5,5.1,5,4.8,4.4,4.7,5.1,5.3,5.7,5.4,5.2,5,5.1,5.6,5.3,5.3,5,5.4,6.1,6.7,6.7,6,6,6,5.7,5.8,5.9,5.5,5.1,5.4,5.9,6.4,6.3,5.9,,5.6,5
LAUCN060370000000004,397208,372751,359567,343751,350301,345754,357266,332578,302254,290491,280553,272034,285132,267082,259472,246259,237374,275609,291256,290071,285082,270490,251332,244222,265646,252137,237906,225424,223758,249330,275300,275212,248284,227528,223254,222443,251812,240454,230716,219743,213942,253728,264478,260920,238680,232376,224877,228454,256110,225628,232534,208093,209603,237025,255693,250888,232272,229887,221763,220950,260331,256176,336777,807515,890567,877687,935509,855401,550749,505947,508253,528268,540581,520972,523743,512905,473703,501038,477273,447321,389294,362543,324913,302468,331554,293463,265777,242829,229913,249396,243768,237500,221727,228938,231898,223908,256377,256655,244946,219155,236931,258134,267594,287901,274305,262407,255077,255467,285376,272860,272343,253751,272343,309674,343203,344450,309976,306842,304783,290485,295042,297875,279569,261272,273596,298790,324059,323999,302463,,293937,259342
LAUCN060370000000005,4610927,4649592,4641706,4660664,4673716,4638323,4636594,4623278,4662805,4677509,4715055,4694211,4701778,4760965,4766145,4773761,4772250,4750913,4771953,4754776,4808957,4800921,4824481,4806321,4799068,4855790,4877608,4872499,4862652,4841814,4855645,4831199,4910056,4883338,4901618,4870286,4853606,4910047,4916360,4899345,4892340,4865062,4880295,4828058,4897365,4896991,4927629,4898328,4884499,4928783,4919493,4890574,4916247,4884121,4908700,4888251,4980268,4965192,5024041,4997330,5014601,5054309,4704321,3989805,3820951,4077124,4122595,4193254,4278628,4362814,4389932,4350275,4345812,4441109,4461587,4479919,4519997,4505288,4560507,4561801,4634345,4666052,4729174,4713894,4714402,4782791,4800776,4776728,4785455,4739502,4751818,4742160,4792816,4776919,4803960,4793651,4778159,4826930,4832723,4815918,4795496,4783858,4774829,4761232,4807973,4800590,4828367,4782176,4794973,4835917,4845974,4822585,4813290,4792186,4792957,4775324,4843168,4819041,4814896,4800645,4802473,4762345,4767863,4834208,4776040,4742295,4742466,4802066,4840503,,4916766,4889561
LAUCN060370000000006,5008135,5022343,5001273,5004415,5024017,4984077,4993860,4955856,4965059,4968000,4995608,4966245,4986910,5028047,5025617,5020020,5009624,5026522,5063209,5044847,5094039,5071411,5075813,5050543,5064714,5107927,5115514,5097923,5086410,5091144,5130945,5106411,5158340,5110866,5124872,5092729,5105418,5150501,5147076,5119088,5106282,5118790,5144773,5088978,5136045,5129367,5152506,5126782,5140609,5154411,5152027,5098667,5125850,5121146,5164393,5139139,5212540,5195079,5245804,5218280,5274932,5310485,5041098,4797320,4711518,4954811,5058104,5048655,4829377,4868761,4898185,4878543,4886393,4962081,4985330,4992824,4993700,5006326,5037780,5009122,5023639,5028595,5054087,5016362,5045956,5076254,5066553,5019557,5015368,4988898,4995586,4979660,5014543,5005857,5035858,5017559,5034536,5083585,5077669,5035073,5032427,5041992,5042423,5049133,5082278,5062997,5083444,5037643,5080349,5108777,5118317,5076336,5085633,5101860,5136160,5119774,5153144,5125883,5119679,5091130,5097515,5060220,5047432,5095480,5049636,5041085,5066525,5126065,5142966,,5210703,5148903
LAUCN060390000000003,12.5,11.9,12.3,11.1,10.4,10.3,10.4,9.3,8.4,9.3,10.3,10.3,10.2,9.8,10.5,9.4,8.2,8.9,8.9,8,7.4,7.9,8.5,9.2,9.9,9.6,9.4,8.5,7.4,7.8,7.7,7.2,6.1,6.1,6.7,7.3,8.1,7.9,8.1,7.4,6.2,6.8,6.8,6.2,5.3,5.7,6.1,7,8.4,7.9,8.1,7.1,5.9,6.6,6.9,6.1,5.2,5.5,6.1,6.7,7.9,7.6,11.5,17.2,14.8,12.5,12.2,9.8,9.4,8.7,9.1,9.6,10.2,10.2,10.2,10,8.8,9.6,9,8,7,6.9,6.6,6.5,7.6,7.1,6.8,6,5.3,5.9,5.8,5.5,5,5.5,6.2,6.2,7.6,8.1,8.4,7.1,6.7,7,6.8,6.8,6,6.5,6.8,7.3,8.2,8.6,8.6,7.6,6.8,7.4,7.9,7.3,6.4,6.8,7.4,7.7,8.5,8.5,8.5,7.9,7.2,8.1,8.3,7.4,7,,7.7,7.8
LAUCN060390000000004,7632,7325,7342,6568,6230,6205,6160,5587,5075,5469,5990,6136,6512,6356,6661,6004,5235,5639,5556,5091,4766,5023,5333,5801,6388,6217,6012,5373,4707,4924,4845,4525,3923,3831,4178,4603,5261,5238,5194,4648,3984,4351,4253,3864,3420,3609,3842,4501,5525,5200,5247,4494,3823,4241,4357,3933,3352,3497,3881,4355,5221,5092,7552,10632,9301,7967,7577,6217,5875,5317,5585,5990,6528,6601,6476,6236,5620,6232,5750,5253,4498,4408,4225,4243,5039,4771,4398,3858,3446,3837,3743,3620,3288,3583,3990,4156,5055,5545,5628,4764,4617,4848,4677,4700,4170,4458,4593,5005,5669,5957,5877,5281,4766,5190,5526,5162,4526,4704,5066,5330,5974,6031,6031,5612,5248,5797,5944,5292,5010,,5382,5480
LAUCN060390000000005,53258,54350,52211,52576,53803,53933,53161,54625,55114,53375,52204,53519,57515,58600,57070,57699,58918,57522,57216,58267,59554,58584,57188,57243,58096,58449,57714,57587,59041,58556,57979,58598,60123,58774,58024,58366,59482,61114,59153,57955,60186,59451,58574,58885,60604,60057,58849,60017,60062,60855,59556,58786,60764,59999,59136,60155,61112,59555,59698,60795,60694,61630,58285,51348,53635,55655,54733,57099,56733,55946,55454,56232,57684,58122,56966,56175,58460,58450,58167,60060,59728,59098,59758,60688,61622,62166,60611,60579,61738,60971,60683,62428,62562,61987,60832,62852,61222,62506,61715,62526,64802,64693,64223,64785,65245,63910,63177,63357,63227,63310,62768,64066,65709,65202,64839,65670,65825,64366,63560,64059,64438,64908,64689,65506,67350,66208,65719,66622,66686,,64643,64745
LAUCN060390000000006,60890,61675,59553,59144,60033,60138,59321,60212,60189,58844,58194,59655,64027,64956,63731,63703,64153,63161,62772,63358,64320,63607,62521,63044,64484,64666,63726,62960,63748,63480,62824,63123,64046,62605,62202,62969,64743,66352,64347,62603,64170,63802,62827,62749,64024,63666,62691,64518,65587,66055,64803,63280,64587,64240,63493,64088,64464,63052,63579,65150,65915,66722,65837,61980,62936,63622,62310,63316,62608,61263,61039,62222,64212,64723,63442,62411,64080,64682,63917,65313,64226,63506,63983,64931,66661,66937,65009,64437,65184,64808,64426,66048,65850,65570,64822,67008,66277,68051,67343,67290,69419,69541,68900,69485,69415,68368,67770,68362,68896,69267,68645,69347,70475,70392,70365,70832,70351,69070,68626,69389,70412,70939,70720,71118,72598,72005,71663,71914,71696,,70025,70225
LAUCN060410000000003,4.1,3.8,3.6,3.4,3.4,3.6,3.8,3.6,3.4,3.4,3.3,3.2,3.6,3.6,3.6,3.4,3.1,3.7,3.8,3.8,3.6,3.6,3.3,3.2,3.7,3.4,3.2,3,2.8,3.3,3.4,3.4,2.9,2.8,2.7,2.5,2.9,2.8,2.6,2.4,2.2,2.8,2.7,2.8,2.5,2.6,2.5,2.5,3,2.7,2.7,2.3,2.1,2.6,2.7,2.7,2.3,2.4,2.4,2.2,2.7,2.5,3.8,12.9,11.8,10.5,9.6,7.8,7.4,6.3,6.1,6.1,6.2,5.9,5.6,5.4,4.9,5.5,5.1,4.9,4.1,3.9,3.5,3.2,3.7,3.3,3,2.6,2.3,2.9,2.8,3,2.6,2.8,2.8,2.6,3.2,3.3,3.1,2.9,3,3.5,3.5,4,3.8,3.8,3.8,3.7,4.1,4,3.8,3.5,3.3,4.1,4.3,4.5,4,4,4,3.7,4.1,3.9,3.8,3.7,3.6,4.5,4.8,4.6,4.5,,4.2,4
LAUCN060410000000004,5594,5236,5055,4749,4718,5018,5384,5095,4681,4790,4628,4433,4734,4708,4754,4486,4029,4935,5078,4995,4744,4763,4385,4219,4800,4508,4235,3903,3729,4373,4607,4534,3901,3691,3521,3338,3782,3637,3435,3178,2873,3718,3662,3647,3343,3464,3334,3312,3988,3517,3573,2919,2746,3408,3641,3506,2988,3118,3098,2945,3474,3298,4856,15194,13912,12849,11876,9614,9003,7670,7386,7336,7401,7115,6769,6533,5884,6642,6315,6067,5029,4847,4365,3947,4475,4069,3646,3189,2888,3579,3512,3687,3251,3437,3518,3228,3981,4101,3926,3583,3713,4374,4461,5000,4750,4808,4731,4592,5059,5009,4788,4328,4073,5106,5513,5680,4973,5043,4990,4606,5092,4957,4860,4683,4540,5670,6051,5819,5650,,5359,4985
LAUCN060410000000005,132243,132661,133457,133352,134465,133940,134862,134793,134010,134297,133784,133680,125555,126969,127156,126252,127352,127227,128900,128168,127748,127645,127163,127209,126197,127587,128030,127055,127726,128070,129215,128032,128568,127932,127877,127630,126869,128106,128206,127587,128520,128224,130164,128512,129286,129299,128985,128457,126819,127850,128008,126602,127157,127113,129013,128251,128816,128709,128135,128183,127345,128153,124156,102900,103850,109849,111470,113042,113205,114347,113439,113478,112026,113231,114617,113893,114696,115112,117648,116930,118001,118394,118883,118879,117620,118914,119943,118894,120403,120623,120896,120417,120771,121086,120983,120764,119740,121293,121510,120737,120627,120814,121338,120429,121021,120304,120933,120487,119651,121403,121916,119638,120660,120460,121367,120306,120701,119935,119597,119553,120118,121299,122363,121635,122459,120885,121144,121287,121193,,121669,120106
LAUCN060410000000006,137837,137897,138512,138101,139183,138958,140246,139888,138691,139087,138412,138113,130289,131677,131910,130738,131381,132162,133978,133163,132492,132408,131548,131428,130997,132095,132265,130958,131455,132443,133822,132566,132469,131623,131398,130968,130651,131743,131641,130765,131393,131942,133826,132159,132629,132763,132319,131769,130807,131367,131581,129521,129903,130521,132654,131757,131804,131827,131233,131128,130819,131451,129012,118094,117762,122698,123346,122656,122208,122017,120825,120814,119427,120346,121386,120426,120580,121754,123963,122997,123030,123241,123248,122826,122095,122983,123589,122083,123291,124202,124408,124104,124022,124523,124501,123992,123721,125394,125436,124320,124340,125188,125799,125429,125771,125112,125664,125079,124710,126412,126704,123966,124733,125566,126880,125986,125674,124978,124587,124159,125210,126256,127223,126318,126999,126555,127195,127106,126843,,127028,125091
